Original Text,Translated Text
Nederlandse nationale bank verhuist in grootste geheim zon 15 miljard euro aan goud en geld De Nederlandsche Bank DNB heeft de voorbije vier weken meer dan 200 ton goudstaven munten en bankbiljetten vanuit Haarlem verplaatst naar het nieuwe DNB Cashcentrum DCC in Zeist Dat gebeurde onder politiebeveiliging met speciale gepantserde vrachtwagens,Dutch national bank secretly moves 15 billion euros of gold and money in the last four weeks The Dutch Bank DNB has moved over 200 tons of gold bars and banknotes from Haarlem to the new DNB Cash Centre DCC in Zeist That happened under police security with special armoured trucks
Vooruit lanceert voorstellen tegen graaiflatie Bedrijven misbruiken inflatie om prijzen abnormaal te laten stijgen Vooruit wil de koopkracht van de mensen beter beschermen tegen wat het de graaiflatie noemt van grote bedrijven De partij legt daarvoor drie voorstellen op tafel Heel wat grote bedrijven misbruiken de inflatie om hun prijzen abnormaal te laten stijgen zegt Kamerfractieleidster Melissa Depraetere Hun winsthonger bepaalt nu de prijzen Dat is onaanvaardbaar,Forward launches proposals against gray inflation Companies abuse inflation to increase prices abnormally Forward want to protect people's purchasing power better against what it calls the gray inflation of large companies The party puts three proposals on the table Many large companies abuse inflation in order to increase their prices abnormally says Parliamentary Group leader Melissa Depraetere Their profit appetite now determines prices That's unacceptable
Benzine en diesel worden woensdag duurder Benzine of diesel tanken wordt woensdag weer wat duurder Dat meldt de FOD Economie,Gasoline and diesel become more expensive on Wednesday Gasoline or diesel fuel will be a bit more expensive on Wednesday. That's what the FPS Economy reports.
Bpostvoorzitter Audrey Hanard bijt flink van zich af Ik heb Paul Magnette in mijn leven nog maar drie keer gezien Cest tout Ja ik ben benoemd door de PS maar dat wil niet zeggen dat ik niet onafhankelijk ben Voorzitter van Bpost Audrey Hanard beet dinsdag in de Kamer van zich af en weerlegde alle aantijgingen over te nauwe contacten met de Franstalige socialisten illegale beïnvloeding van het krantencontract of onder één hoedje spelen met consultant McKinsey Ik heb Paul Magnette in mijn leven nog maar drie keer gezien en PierreYves Dermagne vier keer Cest tout,I've only seen Paul Magnette three times in my life Cest tout Yes I've been appointed by the PS but that doesn't mean I'm not independent President of Bpost Audrey Hanard bit off Tuesday in the Chamber and refuted all allegations about too close contact with the French-speaking socialists illegal influence of the newspaper contract or playing under one hat with consultant McKinsey I've only seen Paul Magnette three times in my life and PierreYves Dermagroen four times Cest tout
Europese Unie maakt einde aan wilde westen cryptogeld met nieuwe regels De Europese ministers van Financiën hebben dinsdag voor het eerst regels goedgekeurd voor de markt van de cryptoactiva De achterliggende gedachte is nieuwe technologieën en producten met de financiële regelgeving doen stroken evenwel zonder het gebruik ervan te belemmeren Consumenten en investeerders moeten dan weer beter worden beschermd,"European Union puts an end to wild west cryptocurrency with new rules The European Finance Ministers adopted rules for the cryptoasset market on Tuesday The underlying idea is to make new technologies and products comply with financial regulations, but without hindering their use Consumers and investors must be better protected."
Broers achter de Theobrillen krijgen 40  van de aandelen van Komono in handen De drie boers achter het hippe Belgische brillenmerk Theo hebben 40 van de aandelen verworven bij voormalig concurrent Komono Dat meldt De Tijd Beide brillenlabels hebben een klantenbestand dat bestaat uit meerdere bekendheden in binnen en buitenland,Brothers behind the Theo glasses get 40 of Komono's shares The three farmers behind the trendy Belgian spectacle brand Theo have acquired 40 of the shares from former competitor Komono That reports De Tijd Both glasses labels have a customer base consisting of several celebrities at home and abroad
Decathlon lanceert abonnement voor ontlenen van materiaal De winkels van sportketen Decathlon bieden al een tijdje de mogelijkheid om bijvoorbeeld skimateriaal te huren in plaats van te kopen Nu komt de Franse keten ook met een maandelijkse abonnementsformule zoals bij een online streamingdienst of een bibliotheek,Decathlon launches subscription for materials The shops of sports chain Decathlon have been offering for some time the possibility to rent ski equipment instead of buying Now the French chain also comes with a monthly subscription formula such as an online streaming service or a library
Transportsector onder druk na faillissementsgolf Ook consument kan dit binnenkort voelen Het grootste aantal faillissementen in de laatste 9 jaar 2022 was een zwaar jaar voor de transportsector Er is weinig beterschap op komst voorspelt transporteconoom Roel Gevaers En dat zal ook de consument wellicht gaan voelen,Transport sector under pressure after bankruptcy wave Consumer may also feel this soon The largest number of bankruptcies in the last 9 years 2022 was a tough year for the transport sector There is little improvement ahead predicts transport economist Roel Gevaers and that will probably feel the consumer too
Economie van eurozone groeide met 01 procent in eerste kwartaal De economie van de eurozone is tijdens het eerste kwartaal van dit jaar met 01 procent gegroeid ten opzichte van het voorgaande kwartaal In België was er een groei met 04 procent Dat blijkt dinsdag uit een flashraming van statistiekbureau Eurostat Tijdens het slotkwartaal van vorig jaar stagneerde de economie in de eurozone,Euro area economy grew by 01 percent in first quarter The euro area economy grew by 01 percent in the first quarter of this year compared to the previous quarter In Belgium there was a growth of 04 percent.
Voormalige Auditopman bekent schuld in Dieselgate De voormalige topman van de Duitse autobouwer Audi Rupert Stadler heeft dinsdag in München schuldig gepleit in het fraudeproces rond Dieselgate dat gaat over het installeren van sjoemelsoftware in dieselautos,Former Auditopman confessed guilt in Dieselgate The former top man of German car builder Audi Rupert Stadler pleaded guilty Tuesday in Munich in the fraud process around Dieselgate that is about installing shuffle software in diesel cars
